Ensembl_geneID,I16R020c01,I16R020c03,I16R020c04,I16R020c05,I16R020c06,I16R020d01,I16R020d02,I16R020d03,I16R020d04,I16R020d06,I16R043g01,I16R043g04,I16R043g05,I16R043g06,I16R043g07,I16R043h02,I16R043h03,I16R043h05,I16R043h06,I16R043h07
ENSRNOG00000004022,69,37,40,43,39,36,34,24,35,49,44,65,29,26,39,61,47,59,40,37
ENSRNOG00000004029,20,12,19,18,9,17,19,7,21,7,16,17,14,16,20,15,15,23,11,25
ENSRNOG00000004192,35,33,77,42,49,22,56,65,51,58,63,53,84,61,73,78,60,94,76,83
ENSRNOG00000004255,1569,1155,981,1383,1144,1071,1015,1016,1061,1038,1057,1211,1140,1219,1299,1184,1367,1285,1238,1365
ENSRNOG00000047123,40,27,23,20,28,25,35,26,22,23,61,47,45,50,52,47,53,54,44,36
ENSRNOG00000004414,192,273,250,202,214,189,221,176,185,209,191,170,240,193,239,204,243,228,245,227
ENSRNOG00000025731,77,67,96,101,74,73,72,73,96,80,126,133,128,103,160,127,173,152,122,153
ENSRNOG00000004678,5,0,0,0,0,1,1,1,0,0,0,3,0,1,0,0,0,0,1,0
ENSRNOG00000004698,32,40,49,30,30,55,60,32,47,47,61,43,45,68,55,65,50,59,59,61
ENSRNOG00000025069,4,2,2,4,0,0,3,5,2,3,7,2,1,6,6,3,2,2,0,2
ENSRNOG00000023209,1,2,1,2,1,2,2,0,3,0,2,6,2,3,2,2,0,2,4,3
ENSRNOG00000023269,73,53,47,52,48,43,48,47,49,33,45,46,40,44,54,44,80,71,62,53
ENSRNOG00000004737,145,332,297,175,234,276,291,236,186,288,351,341,433,429,467,416,392,412,373,324
ENSRNOG00000059079,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0
ENSRNOG00000059969,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000059073,18,9,14,22,10,18,11,6,10,9,15,16,26,7,8,11,14,4,12,19
ENSRNOG00000061853,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000022884,51,67,97,47,52,67,66,72,36,75,84,77,130,113,99,82,129,116,91,95
ENSRNOG00000038286,4,1,5,3,1,10,1,3,0,6,4,3,5,6,4,1,3,8,4,3
ENSRNOG00000004889,35,76,93,56,66,79,78,59,70,88,80,81,89,84,102,86,94,119,77,77
ENSRNOG00000005166,6,1,3,7,14,1,6,1,0,1,4,4,11,3,7,1,2,6,2,5
ENSRNOG00000005355,1515,1591,1506,1531,1502,1556,1560,1376,1513,1459,1576,1682,1754,1771,1981,1850,1809,1910,1802,1933
ENSRNOG00000006247,2878,3122,2933,3186,2815,3147,3284,3029,3558,3260,3238,3439,3770,3641,3987,4258,4164,4181,3622,4132
ENSRNOG00000057116,332,225,185,283,231,231,240,235,153,202,222,252,272,302,265,280,245,235,211,260
ENSRNOG00000006785,1151,1378,1335,1433,1327,1392,1472,1429,1507,1518,1752,1786,1801,1872,2013,2117,2098,2069,1909,2062
ENSRNOG00000046996,13621,11627,10498,11942,11065,11165,13051,10439,10046,11282,9826,10972,11812,12889,12878,12608,12231,12372,12674,13943
ENSRNOG00000006930,14,5,10,18,4,18,19,11,18,15,25,14,6,9,18,17,23,18,32,20
ENSRNOG00000032378,2,2,3,3,6,4,6,8,4,10,3,4,5,7,13,3,9,5,2,2
ENSRNOG00000055143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2
ENSRNOG00000007290,40037,51720,54672,42973,48893,46416,49483,43059,45559,48957,47876,45109,54990,54164,57646,45645,53510,68742,60532,58067
ENSRNOG00000007604,2288,1599,1627,2045,1441,1624,1315,1123,1401,1389,1333,1823,1575,1448,1560,1863,2076,1769,1478,1594
ENSRNOG00000007645,2165,1729,1701,2222,1690,1615,1595,1824,1945,1830,1901,2125,2029,1934,2129,2005,2130,2125,1753,2182
ENSRNOG00000007705,692,1928,2548,1250,1634,2085,2082,1887,2492,2560,2413,2540,2784,3145,3275,2734,2836,3602,3266,2983
ENSRNOG00000008301,732,710,621,565,646,515,618,507,491,486,498,493,596,586,716,537,541,532,572,619
ENSRNOG00000008054,41,30,34,39,26,26,41,22,29,35,11,28,28,44,42,16,28,44,34,45
ENSRNOG00000008045,1,9,9,1,3,0,0,0,1,2,2,1,1,4,4,7,3,1,2,3
ENSRNOG00000008492,33,20,9,18,14,20,18,13,12,12,11,21,5,16,24,10,9,11,8,15
ENSRNOG00000008668,1,1,2,1,0,10,2,1,1,7,4,2,1,4,4,1,2,4,2,0
ENSRNOG00000008736,31,49,20,31,39,28,30,23,23,16,33,41,43,41,44,33,46,33,33,43
ENSRNOG00000000055,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000022143,30,11,22,21,11,14,10,18,18,10,18,18,11,4,9,20,12,18,8,19
ENSRNOG00000000053,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,1,0
ENSRNOG00000046663,37,18,33,28,35,21,34,25,29,36,30,20,39,37,55,29,53,45,58,53
ENSRNOG00000028939,52,44,67,59,48,48,54,54,37,45,34,97,93,109,74,91,119,94,84,111
ENSRNOG00000009141,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSRNOG00000061447,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
ENSRNOG00000046165,2,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0
ENSRNOG00000003365,8771,7711,7896,9383,7542,7787,7912,7665,9107,8852,8409,9359,9496,9204,9695,10485,10344,9939,8845,10260
ENSRNOG00000003480,3,15,8,12,11,3,12,23,13,11,8,9,9,4,9,5,7,5,11,8
ENSRNOG00000042990,2,1,2,1,0,2,2,0,0,2,3,0,0,1,1,2,2,5,0,1
ENSRNOG00000003486,2,1,1,0,2,0,2,0,0,1,3,2,2,0,0,1,1,1,1,0
ENSRNOG00000003498,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2
ENSRNOG00000003509,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
ENSRNOG00000003518,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
ENSRNOG00000057400,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSRNOG00000003537,7,13,16,7,2,6,15,9,8,9,27,19,16,12,28,21,12,19,25,17
ENSRNOG00000061764,248,639,778,487,494,636,707,612,751,775,839,886,955,899,980,957,954,1037,964,953
ENSRNOG00000003616,528,509,442,546,431,502,447,442,581,522,598,721,733,704,826,740,712,743,682,674
ENSRNOG00000021984,2669,2589,2357,2775,2618,2369,2353,2660,2890,2817,2961,3068,3041,3002,3416,3223,2972,3219,2926,3289
ENSRNOG00000021960,782,692,755,909,774,790,825,807,772,901,984,1020,1067,1117,1288,1304,1191,1177,1023,1260
ENSRNOG00000003653,1859,1328,1441,1758,1386,1301,1240,1229,1440,1191,1189,1526,1521,1432,1592,1561,1592,1514,1230,1535
ENSRNOG00000003709,0,3,2,0,1,1,8,5,3,4,4,2,3,1,3,3,4,10,3,2
ENSRNOG00000003778,157,77,40,123,63,98,91,74,89,93,74,85,105,87,93,118,100,65,69,90
ENSRNOG00000038083,0,3,2,2,1,5,6,0,5,3,3,3,2,4,6,0,5,2,6,7
ENSRNOG00000051737,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0
ENSRNOG00000052785,230,255,172,247,176,214,192,182,228,213,210,258,255,213,227,289,266,262,220,235
ENSRNOG00000060190,2,0,0,0,0,1,0,0,0,1,1,0,4,3,0,1,2,1,0,1
ENSRNOG00000056209,0,1,5,1,5,5,7,2,9,1,2,7,0,5,5,1,5,2,4,3
ENSRNOG00000038076,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSRNOG00000003997,93,257,353,239,261,305,244,173,366,440,316,392,426,458,544,373,226,330,520,551
ENSRNOG00000004127,511,715,599,754,571,740,807,793,885,810,1152,982,1174,994,1239,1201,1076,1241,1102,1235
ENSRNOG00000004181,690,461,461,625,504,469,500,512,490,506,464,564,556,572,726,617,649,610,536,676
ENSRNOG00000048479,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSRNOG00000021497,677,1280,1155,1076,943,1458,1593,1565,1952,1781,1742,1831,1968,1924,2096,2399,2036,2198,2074,2292
ENSRNOG00000057677,20,25,26,9,19,16,17,17,8,12,10,22,21,18,24,23,30,20,22,24
ENSRNOG00000004423,1205,2541,2535,2156,1999,2511,2632,2157,2951,2918,2921,3748,3590,3267,3484,4241,3716,4059,3341,3665
ENSRNOG00000053610,0,8,10,2,8,4,10,5,17,8,5,3,9,5,7,11,14,5,13,6
ENSRNOG00000059585,4,8,7,7,6,7,10,5,6,4,6,4,5,4,5,2,10,12,11,8
ENSRNOG00000021411,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000004481,770,792,726,920,789,945,1074,1059,1147,1075,1080,1113,1237,1273,1412,1461,1369,1329,1291,1456
ENSRNOG00000056537,3,8,8,5,4,3,5,15,7,11,16,6,8,9,9,8,15,35,18,17
ENSRNOG00000004524,107,226,296,205,198,235,293,245,337,376,375,411,463,486,444,391,323,475,433,429
ENSRNOG00000031864,117,66,80,86,100,90,79,94,79,76,63,112,85,82,115,113,123,116,93,105
ENSRNOG00000004553,432,434,360,457,353,419,542,445,420,408,568,515,559,579,713,491,592,688,629,660
ENSRNOG00000033790,5274,5345,4063,5373,4590,4790,5663,5574,6069,5513,7305,6366,6797,7080,8060,7031,7286,7720,6739,7892
ENSRNOG00000042201,27,44,25,41,22,58,43,58,55,45,55,43,44,47,69,51,46,50,53,56
ENSRNOG00000061007,20,15,16,24,11,20,27,16,20,8,13,13,17,9,13,10,21,12,13,21
ENSRNOG00000028624,50,88,79,56,36,71,68,71,75,84,124,112,125,89,104,152,137,124,102,113
ENSRNOG00000003176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSRNOG00000058321,2,0,1,1,1,2,0,1,0,1,7,2,3,0,6,7,4,7,1,4
ENSRNOG00000046051,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,1,0,0,0
ENSRNOG00000002695,324,278,245,315,296,271,345,331,271,266,381,362,431,386,464,401,400,368,354,431
ENSRNOG00000002710,222,338,361,384,297,337,381,343,484,415,490,445,473,509,550,490,499,512,480,497
ENSRNOG00000056279,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,1,0,0,2,0
ENSRNOG00000037984,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
ENSRNOG00000050602,8,1,0,3,3,0,5,6,1,0,10,8,7,12,10,2,8,5,14,4
ENSRNOG00000023541,505,665,659,648,597,682,744,752,911,709,1064,1047,1098,1088,1219,1139,1053,1213,1057,1272
ENSRNOG00000002841,1253,3041,3335,2312,2262,3261,3998,3602,4849,4563,4784,4666,5334,4795,5693,5573,5072,5836,5789,6003
ENSRNOG00000043201,944,748,668,899,807,575,607,648,632,705,720,834,890,888,922,951,1009,932,812,876
ENSRNOG00000002879,528,313,314,393,258,271,279,312,268,289,331,393,344,353,331,391,374,367,366,379
ENSRNOG00000053197,0,0,6,4,0,1,2,3,1,0,2,0,2,3,1,0,2,1,1,1
ENSRNOG00000002969,322,514,541,435,455,561,570,418,498,632,538,573,606,678,635,629,601,686,671,647
ENSRNOG00000037960,257,362,314,289,254,354,375,327,297,358,374,492,442,487,367,491,450,467,388,426
ENSRNOG00000003084,1435,1320,1158,1345,1130,1124,1282,1103,1222,1112,1264,1343,1323,1320,1512,1492,1453,1401,1383,1497
ENSRNOG00000023304,11,46,44,21,20,31,36,22,36,53,38,33,47,39,40,33,32,40,44,45
ENSRNOG00000003185,428,448,460,525,405,517,539,538,542,598,560,607,651,661,818,734,766,819,679,774
ENSRNOG00000003220,1852,2036,2061,2046,2145,1911,2174,1845,1894,2038,1655,2044,2101,2186,2398,2277,2311,2244,2058,2209
ENSRNOG00000003247,284,292,324,312,333,324,398,360,310,337,376,498,457,449,649,483,484,461,439,484
ENSRNOG00000060325,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000003267,452,321,269,361,288,262,275,248,230,250,267,288,258,266,324,265,318,265,265,284
ENSRNOG00000003263,0,0,3,0,0,1,0,0,0,0,0,0,6,0,1,3,2,4,1,0
ENSRNOG00000003310,162,122,203,210,186,192,192,178,209,196,181,204,231,206,256,235,238,344,241,238
ENSRNOG00000003515,434,526,492,450,434,428,367,332,304,317,404,368,427,471,460,455,442,480,481,468
ENSRNOG00000037928,6,1,7,2,1,5,1,3,2,5,0,7,1,2,1,0,1,5,4,3
ENSRNOG00000050163,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,2,1,2,4
ENSRNOG00000003601,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1
ENSRNOG00000003629,152,147,146,172,118,176,179,172,194,160,216,217,223,241,259,197,255,259,206,205
ENSRNOG00000061131,0,0,0,0,1,0,0,2,0,0,1,1,1,0,2,6,0,2,0,1
ENSRNOG00000003717,253,279,240,238,284,271,320,255,285,281,321,332,372,356,409,353,378,361,348,422
ENSRNOG00000003723,1648,2478,2153,2237,2179,2628,2911,2754,3346,3257,3226,3287,3726,3617,3803,3767,3676,4034,3673,4086
ENSRNOG00000022724,330,280,254,388,280,334,299,303,300,297,247,282,295,351,332,402,335,297,255,419
ENSRNOG00000022717,6,8,8,4,1,5,5,3,1,3,4,1,2,9,5,6,5,1,5,5
ENSRNOG00000003080,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
ENSRNOG00000048741,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000052859,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000027690,1382,1319,1178,1455,1244,1400,1381,1490,1377,1351,1285,1300,1427,1396,1664,1565,1463,1359,1403,1558
ENSRNOG00000047036,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
ENSRNOG00000031934,408,750,867,521,607,671,897,706,873,911,1035,1024,1282,1059,1334,963,1063,1158,1089,1152
ENSRNOG00000052574,65,119,119,80,99,118,150,77,105,124,150,144,175,162,200,168,164,217,156,172
ENSRNOG00000003211,929,729,644,785,709,804,775,864,768,836,678,713,799,760,985,876,832,850,697,898
ENSRNOG00000003223,1155,1167,1288,1205,1052,1182,1233,1053,1107,1097,1092,1213,1354,1201,1352,1310,1194,1357,1249,1387
ENSRNOG00000000066,221,243,272,255,251,277,345,264,364,291,395,398,371,352,433,426,360,408,424,442
ENSRNOG00000003237,1303,1821,1502,1378,1476,1251,1420,1266,1149,1329,1481,1475,1493,1761,1800,1782,1700,1895,1841,1984
ENSRNOG00000034015,2232,2002,2013,2144,1945,1911,1947,1730,1839,1859,2185,2151,2271,2369,2595,2207,2239,2528,2295,2325
ENSRNOG00000003468,1,9,3,7,4,1,0,3,5,0,10,5,0,10,3,6,18,4,8,2
ENSRNOG00000003562,4352,3319,3227,4012,3413,3184,3333,3317,3459,3466,3485,3746,3732,3814,3997,3988,4010,3661,3469,3938
ENSRNOG00000061273,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
ENSRNOG00000022067,0,4,0,0,2,0,0,0,0,0,2,1,0,4,0,4,0,4,1,4
ENSRNOG00000003635,147,112,113,109,89,103,96,92,81,99,132,116,105,139,117,121,136,128,136,132
ENSRNOG00000052963,1101,1154,1194,1396,1096,1298,1246,1273,1336,1370,1471,1485,1670,1613,1875,1729,1826,1724,1669,1888
ENSRNOG00000058805,803,862,906,907,868,861,1112,921,987,989,1122,1075,1231,1290,1426,1275,1144,1261,1281,1347
ENSRNOG00000059202,2039,1977,1757,2052,1724,1744,1928,1793,2159,1954,2448,2015,2251,2172,2400,2420,2553,2488,2115,2577
ENSRNOG00000061139,83,119,73,122,107,103,126,107,143,136,172,155,147,159,157,183,164,137,137,190
ENSRNOG00000056400,4,2,0,0,4,2,0,2,3,0,1,1,1,0,3,0,4,0,0,2
ENSRNOG00000051880,52,52,27,51,63,42,41,46,38,36,51,38,47,59,59,57,39,52,38,60
ENSRNOG00000059555,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
ENSRNOG00000002309,19,9,20,8,8,18,13,4,4,13,10,24,12,9,18,5,24,19,13,8
ENSRNOG00000004101,26,25,22,28,29,23,44,20,12,19,34,50,48,38,49,39,26,50,39,28
ENSRNOG00000037850,1119,943,1120,1049,1180,1032,1070,1036,756,1049,801,970,1020,928,1268,968,1050,1030,1028,1075
ENSRNOG00000002322,533,386,542,412,477,369,362,276,321,358,364,339,410,570,437,409,370,510,432,395
ENSRNOG00000002339,1652,1673,1583,1870,1507,1594,1699,1587,2103,1832,2065,2111,2057,2162,2139,2296,2240,2426,2026,2305
ENSRNOG00000023547,46,30,40,56,25,13,20,20,32,22,17,23,10,15,28,17,23,14,15,27
ENSRNOG00000002353,623,1040,1158,987,836,1137,1347,1128,1619,1477,1547,1596,1712,1632,1720,1665,1627,1874,1650,1932
ENSRNOG00000059556,0,4,2,0,4,2,0,1,3,3,2,2,2,2,1,1,1,2,0,2
ENSRNOG00000002368,1118,1099,1271,1271,1018,1343,1429,1290,1114,1375,1003,1224,1391,1211,1540,1526,1554,1353,1422,1525
ENSRNOG00000035482,0,0,0,0,0,3,0,0,0,2,0,1,1,0,1,0,1,1,0,0
ENSRNOG00000036241,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,0
ENSRNOG00000002378,1029,954,867,1107,959,1004,1018,1064,1154,1042,1206,1175,1244,1210,1352,1400,1416,1362,1244,1381
ENSRNOG00000002393,2247,1928,1839,2261,1820,1916,1997,1953,2344,2083,2167,2105,2354,2090,2518,2411,2506,2589,2294,2592
ENSRNOG00000002397,350,534,383,376,462,440,677,473,514,540,537,538,525,627,754,562,595,672,750,820
ENSRNOG00000054076,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSRNOG00000023130,312,234,227,297,206,311,314,269,192,210,213,319,300,280,365,342,344,188,280,323
ENSRNOG00000052639,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000004066,3,0,4,2,3,4,0,0,0,1,2,0,0,0,0,0,1,0,0,2
ENSRNOG00000004003,115,67,89,104,87,70,89,89,102,103,86,91,90,105,109,123,107,115,115,126
ENSRNOG00000056789,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0
ENSRNOG00000002418,460,494,480,544,419,638,604,616,512,524,610,781,694,639,799,702,689,575,644,731
ENSRNOG00000002450,419,285,275,365,295,259,264,252,261,264,293,337,308,307,353,311,355,294,288,331
ENSRNOG00000002501,1,5,0,7,0,4,14,1,3,19,0,3,0,9,1,4,2,5,0,7
ENSRNOG00000002504,10,4,1,5,6,8,11,9,2,12,3,4,1,6,4,15,23,9,14,19
ENSRNOG00000002512,49,121,134,84,102,122,129,104,183,157,147,172,178,175,202,173,211,176,146,161
ENSRNOG00000058959,0,0,0,2,1,0,1,0,0,1,0,1,1,1,0,0,2,1,0,0
ENSRNOG00000002593,255,361,489,498,343,397,396,444,827,555,741,803,735,723,897,898,800,791,671,852
ENSRNOG00000003738,32,69,117,90,67,63,79,38,155,93,127,142,168,119,151,108,83,169,52,124
ENSRNOG00000002627,1563,1511,1500,1757,1410,1390,1346,1444,1630,1508,1635,1854,1659,1619,1827,1946,1792,1995,1571,1794
ENSRNOG00000056214,14,27,16,9,17,7,12,16,15,12,20,21,14,9,23,20,25,17,24,34
ENSRNOG00000022144,264,186,138,193,136,133,163,129,135,140,132,147,147,138,165,155,156,142,147,160
ENSRNOG00000002653,786,673,740,892,670,711,780,919,1001,981,660,756,658,694,853,1025,987,891,783,886
ENSRNOG00000003388,1,3,5,3,6,6,5,2,6,8,5,0,7,4,8,4,6,4,3,4
ENSRNOG00000052739,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSRNOG00000003694,74,86,107,100,88,115,127,134,176,196,161,162,173,183,172,240,250,311,243,207
ENSRNOG00000053904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
ENSRNOG00000003583,3240,2201,2221,2612,2504,2093,2157,2047,2254,2049,2122,2515,2581,2641,2777,2550,2860,2825,2331,2811
ENSRNOG00000003407,17,45,45,23,27,37,29,36,47,45,73,60,58,53,55,52,59,76,68,74
ENSRNOG00000003767,1748,1381,1260,1733,1416,1406,1515,1438,1473,1442,1579,1619,1696,1714,1788,1823,1925,1927,1562,1837
ENSRNOG00000053694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSRNOG00000003795,563,779,757,633,709,784,935,865,970,884,1076,1103,1209,1141,1255,1273,1206,1311,1278,1374
ENSRNOG00000003832,50,43,30,48,57,42,51,53,57,46,60,71,56,76,78,58,59,82,44,89
ENSRNOG00000049633,21,72,71,36,34,46,57,66,84,74,81,105,95,96,71,93,79,76,76,88
ENSRNOG00000048659,7,7,9,7,9,4,6,2,5,8,7,7,9,5,8,6,3,6,5,8
ENSRNOG00000046460,160,110,106,135,119,171,129,104,84,101,117,162,135,189,167,151,252,208,151,145
ENSRNOG00000042286,23,27,27,29,33,29,21,26,25,20,29,31,28,30,38,38,37,36,28,38
ENSRNOG00000003716,2,1,4,2,3,2,3,2,3,2,1,3,1,3,1,2,4,1,0,3
ENSRNOG00000003745,4,15,0,13,13,7,34,56,15,13,6,7,71,12,125,14,8,6,19,271
ENSRNOG00000056094,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,1,0,2,0
ENSRNOG00000060487,0,1,4,0,1,3,0,0,0,0,0,4,1,0,0,0,4,2,1,0
ENSRNOG00000003833,797,566,499,706,527,503,579,575,491,454,534,597,584,630,628,618,623,619,624,638
ENSRNOG00000061078,1,4,1,5,6,6,5,10,5,0,4,2,2,4,5,6,2,3,6,3
ENSRNOG00000003915,314,291,254,308,297,224,285,294,297,283,284,320,304,319,331,280,295,290,291,347
ENSRNOG00000000068,1516,1361,1394,1584,1372,1312,1597,1514,1609,1539,1397,1436,1482,1612,1713,1660,1605,1729,1616,1823
ENSRNOG00000004195,22,24,16,12,8,20,31,14,29,29,15,15,24,27,27,35,27,22,25,23
ENSRNOG00000004263,279,338,326,363,329,371,359,306,415,378,389,420,405,407,477,507,458,487,472,481
ENSRNOG00000031098,0,0,0,0,1,1,3,0,0,0,0,0,0,2,1,0,0,3,0,0
ENSRNOG00000004402,649,1301,1473,1195,1058,1586,1760,1875,2792,2269,2732,2477,2698,2426,2751,3507,2744,2909,2630,3122
ENSRNOG00000053159,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
ENSRNOG00000004487,3,9,5,4,6,7,4,13,9,11,9,7,3,6,6,7,9,6,11,12
ENSRNOG00000059863,0,4,5,1,0,0,1,2,6,1,2,4,0,4,11,8,2,8,9,6
ENSRNOG00000004749,186,333,377,289,323,408,451,350,466,422,458,505,580,583,575,610,459,599,549,612
ENSRNOG00000050766,0,0,0,3,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0
ENSRNOG00000047957,17,34,28,16,31,13,21,12,46,40,40,35,29,24,27,18,36,32,33,33
ENSRNOG00000046445,64,53,78,41,43,76,67,77,67,81,108,114,105,115,102,107,121,100,116,115
ENSRNOG00000003841,1187,1316,1395,1467,1072,1327,1283,1399,1952,1677,1704,1734,1918,1789,1785,1981,1882,1986,1566,2043
ENSRNOG00000003925,3,2,11,7,3,3,3,8,4,7,7,6,5,4,6,12,4,5,8,15
ENSRNOG00000060773,168,159,175,189,186,142,153,156,205,209,261,260,247,256,306,302,326,343,252,300
ENSRNOG00000046139,38,52,62,62,39,70,71,66,130,102,144,186,141,162,159,204,142,212,190,181
ENSRNOG00000004789,276,290,254,312,231,267,280,284,293,254,330,396,370,370,403,365,373,443,350,375
ENSRNOG00000005082,65,72,87,93,59,64,73,91,168,107,85,94,104,90,104,117,100,93,78,107
ENSRNOG00000005558,120,84,81,101,80,100,86,103,74,82,132,87,100,109,133,125,115,115,104,82
ENSRNOG00000005565,58,53,68,45,64,49,44,28,27,51,60,49,56,70,62,50,38,57,37,66
ENSRNOG00000005861,1601,1460,1524,1382,1576,1366,1293,1225,1182,1400,1218,1173,1395,1377,1463,1356,1367,1495,1342,1358
ENSRNOG00000006019,140,156,159,121,168,114,106,96,108,107,104,145,131,128,150,111,124,135,123,123
ENSRNOG00000006025,55,20,25,32,21,19,29,39,38,36,34,42,35,28,48,24,39,43,47,37
ENSRNOG00000006470,867,648,428,690,577,470,646,493,774,480,659,764,909,786,740,658,667,593,623,785
ENSRNOG00000055953,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
ENSRNOG00000007324,2201,2829,2457,2610,2232,2531,2540,2622,3487,2865,3476,3920,4048,3685,3922,3709,3830,4099,3498,3741
ENSRNOG00000052996,1,0,3,1,2,6,1,1,0,5,4,6,3,3,2,3,3,7,6,7
ENSRNOG00000045558,1015,983,1156,1024,1089,1195,1008,1089,1180,1254,1246,1349,1452,1479,1512,1514,1372,1667,1276,1289
ENSRNOG00000057672,2,0,0,0,0,0,0,1,0,0,1,3,2,0,4,1,1,0,2,3
ENSRNOG00000035637,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000035509,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000007917,10,15,5,8,8,15,11,10,11,20,30,36,26,26,35,14,19,35,18,34
ENSRNOG00000008193,353,333,353,328,342,304,335,281,310,336,382,382,401,410,383,377,404,429,436,429
ENSRNOG00000034164,1,1,1,3,0,2,0,2,7,6,2,5,3,2,4,0,2,2,2,2
ENSRNOG00000061539,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
ENSRNOG00000057054,2,5,5,9,8,6,7,5,8,5,9,5,5,11,6,5,8,7,5,3
ENSRNOG00000002314,1,6,13,1,6,3,2,8,5,8,1,9,5,8,13,6,8,10,6,10
ENSRNOG00000055317,23,14,22,27,9,19,27,29,28,28,26,30,43,33,50,43,46,49,35,39
ENSRNOG00000052005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSRNOG00000022305,82,266,260,239,217,308,318,296,404,341,496,536,465,560,569,560,494,755,542,575
ENSRNOG00000053230,491,461,412,485,397,401,442,478,410,463,531,558,643,644,692,712,616,607,562,694
ENSRNOG00000057880,566,712,550,514,574,506,528,389,420,497,512,467,538,555,550,444,576,602,556,647
ENSRNOG00000058007,85,96,78,84,97,105,103,70,91,74,61,66,109,89,91,73,100,89,71,92
ENSRNOG00000056248,0,1,1,1,1,2,0,4,2,1,4,5,2,0,2,2,2,0,4,10
ENSRNOG00000053079,87,53,62,66,37,40,56,35,42,34,39,56,65,49,75,40,62,76,56,58
ENSRNOG00000052185,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000056130,9,56,39,15,15,25,38,34,46,47,64,55,75,58,44,82,58,44,58,68
ENSRNOG00000002912,387,357,317,302,307,310,334,272,319,405,404,419,364,436,438,440,456,459,398,463
ENSRNOG00000061035,3,0,5,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000003151,615,704,691,672,592,611,742,727,803,777,885,794,798,808,911,995,832,898,813,960
